imię,płeć,wiek,wzrost,kolor oczu
Karolina,K,25,158,niebieskie
Anna,K,30,184,zielone
Beata,K,24,159,piwne
Julia,K,16,175,zielone
Aneta,K,45,168,szare
Danuta,K,45,172,piwne
Aleksandra,K,57,161,niebieskie
Olga,K,15,152,zielone
Edyta,K,15,154,szare
Joanna,K,57,165,niebieskie
Felicja,K,23,165,zielone
Izabela,K,64,168,zielone
Małgorzata,K,48,173,piwne
Alicja,K,65,176,szare
Ewa,K,74,167,piwne
Jan,M,54,175,niebieskie
Kazimierz,M,25,174,zielone
Tomasz,M,64,180,piwne
Łukasz,M,45,179,szare
Marek,M,24,169,niebieskie
Andrzej,M,65,187,zielone
Marcin,M,31,172,piwne
Jakub,M,45,171,szare
Filip,M,64,168,piwne
Adam,M,16,182,piwne
Olaf,M,34,176,zielone
Max,M,57,177,szare
Izydor,M,5,107,niebieskie
Franciszek,M,5,98,niebieskie
Jacek,M,5,95,szare
Ola,K,5,100,niebieskie
Jola,K,5,102,niebieskie
Tola,K,5,103,niebieskie
Ania,K,5,104,szare
Tania,K,5,109,szare
Alonka,K,5,99,szare
Kasia,K,5,98,piwne
Basia,K,5,97,piwne
Jasia,K,5,108,piwne
Janka,K,5,107,zielone
Anka,K,5,103,zielone
Felicja,K,5,103,zielone
janek,M,5,105,niebieskie
Franek,M,5,106,niebieskie
Olek,M,5,117,niebieskie
Tolek,M,5,102,szare
Bolek,M,5,103,szare
Lolek,M,5,102,szare
Sergiusz,M,5,104,zielone
Janek,M,5,102,zielone
Bartek,M,5,99,zielone
Janusz,M,5,111,piwne
Oskar,M,5,112,piwne
Olgierd,M,5,110,piwne
